Date,Time,Platform,Category,Impressions,Clicks,Cost,Conversions,Revenue
2025-02-11,09:55:03,Instagram Ads,Hoodie/Jacket,9389,308,844208,22,5500000
2025-09-27,12:36:02,Google Ads,Pants,5134,112,454015,7,1260000
2025-05-13,16:48:21,TikTok Ads,T-Shirt,23407,913,1013740,57,5415000
2025-09-30,17:24:28,TikTok Ads,Accessories,19925,543,441849,13,585000
2025-01-13,07:18:12,TikTok Ads,Pants,17523,224,247049,16,2880000
2025-11-06,03:54:39,Instagram Ads,T-Shirt,9450,58,187505,4,380000
2025-12-26,16:09:11,Instagram Ads,Pants,3115,31,54141,2,360000
2025-03-07,08:12:06,Google Ads,Accessories,3776,98,579314,6,270000
2025-02-14,05:21:07,TikTok Ads,T-Shirt,14160,365,282376,16,1520000
2025-01-17,08:27:02,TikTok Ads,Pants,11209,256,151185,5,900000
2025-09-03,06:54:55,Instagram Ads,T-Shirt,9468,326,835267,16,1520000
2025-02-20,08:57:41,Instagram Ads,T-Shirt,5077,50,112810,0,0
2025-12-06,02:18:20,Google Ads,T-Shirt,7713,69,203974,0,0
2025-04-20,06:18:56,TikTok Ads,Pants,5920,44,45976,2,360000
2025-06-22,23:23:18,Instagram Ads,Accessories,3501,58,195051,4,180000
2025-03-16,22:18:42,Google Ads,Accessories,6136,228,1285607,16,720000
2025-09-24,21:22:29,Instagram Ads,Accessories,7091,160,358202,7,315000
2025-05-27,01:05:51,Instagram Ads,Hoodie/Jacket,4792,189,326303,12,3000000
2025-01-07,07:14:36,TikTok Ads,Accessories,10351,210,202183,7,315000
2025-11-23,02:58:55,TikTok Ads,T-Shirt,12612,94,86414,2,190000
2025-08-13,20:40:25,Instagram Ads,T-Shirt,16166,382,1193283,5,475000
2025-01-06,17:31:30,Google Ads,Accessories,3331,116,678881,3,135000
2025-12-05,02:06:42,TikTok Ads,Hoodie/Jacket,16437,284,328407,11,2750000
2025-12-13,06:58:25,Google Ads,Hoodie/Jacket,2683,95,317523,3,750000
2025-07-08,07:30:29,TikTok Ads,T-Shirt,21092,445,322258,11,1045000
2025-08-04,09:30:32,Instagram Ads,T-Shirt,8631,223,604860,14,1330000
2025-07-07,04:58:19,Instagram Ads,Hoodie/Jacket,11945,139,358767,3,750000
2025-07-22,15:39:14,TikTok Ads,Pants,9260,245,194507,15,2700000
2025-12-08,06:20:43,TikTok Ads,Pants,17344,281,278901,20,3600000
2025-11-13,12:01:17,Instagram Ads,Accessories,13178,324,752235,24,1080000
2025-12-19,20:13:45,TikTok Ads,T-Shirt,18527,252,205959,7,665000
2025-06-15,19:42:34,TikTok Ads,Accessories,6511,104,100002,6,270000
2025-04-09,14:50:04,Google Ads,T-Shirt,4487,32,144646,0,0
2025-09-10,17:26:27,Google Ads,Pants,4483,149,707730,11,1980000
2025-04-23,08:08:53,Instagram Ads,Pants,6528,128,227235,8,1440000
2025-04-10,20:20:46,Instagram Ads,Hoodie/Jacket,17588,298,499684,23,5750000
2025-08-29,07:33:37,Google Ads,Hoodie/Jacket,2510,82,240823,2,500000
2025-07-31,03:56:46,Google Ads,Accessories,5868,214,545689,2,90000
2025-09-20,03:17:13,Google Ads,Hoodie/Jacket,2100,79,254035,2,500000
2025-11-18,10:59:27,Instagram Ads,Accessories,13302,427,758262,28,1260000
2025-05-11,15:46:10,Instagram Ads,T-Shirt,15540,218,465453,3,285000
2025-08-24,05:16:58,TikTok Ads,Hoodie/Jacket,16543,142,83762,8,2000000
2025-06-12,03:49:06,Instagram Ads,Pants,17751,238,781047,8,1440000
2025-05-21,19:51:48,Google Ads,Accessories,1875,11,29216,0,0
2025-06-11,19:43:55,Google Ads,Pants,6608,217,784028,8,1440000
2025-08-20,10:00:00,Google Ads,Pants,7924,174,907676,4,720000
2025-10-19,20:01:06,TikTok Ads,T-Shirt,19906,445,262548,18,1710000
2025-07-23,23:49:16,Google Ads,Accessories,7139,57,251303,2,90000
2025-04-26,13:28:05,Google Ads,Hoodie/Jacket,5916,155,709554,5,1250000
2025-10-09,05:35:43,TikTok Ads,T-Shirt,14873,499,558949,5,475000
2025-12-01,19:05:26,TikTok Ads,Pants,9124,113,131088,1,180000
2025-06-17,02:30:47,Instagram Ads,Accessories,7872,138,311784,5,225000
2025-04-23,15:13:28,TikTok Ads,Hoodie/Jacket,14310,487,560376,37,9250000
2025-04-19,03:08:17,TikTok Ads,T-Shirt,8086,51,59772,4,380000
2025-01-14,12:43:48,Google Ads,T-Shirt,4689,119,587838,8,760000
2025-04-24,17:59:30,Instagram Ads,Pants,9936,192,599295,11,1980000
2025-01-17,12:56:36,Google Ads,Pants,1774,41,148127,1,180000
2025-02-25,21:30:26,Google Ads,T-Shirt,6290,61,358276,1,95000
2025-07-13,20:16:21,Instagram Ads,Pants,5261,92,184808,3,540000
2025-08-05,07:15:50,Instagram Ads,Accessories,6144,91,206067,5,225000
2025-03-31,14:01:00,TikTok Ads,T-Shirt,5666,62,59972,1,95000
2025-03-13,07:45:11,Google Ads,Accessories,4449,139,503705,5,225000
2025-10-09,00:35:01,TikTok Ads,Hoodie/Jacket,7460,282,169824,20,5000000
2025-01-31,13:34:55,Instagram Ads,Accessories,7798,107,185645,7,315000
2025-05-17,03:02:35,Instagram Ads,Pants,8765,189,529532,13,2340000
2025-08-13,00:39:58,TikTok Ads,Hoodie/Jacket,22012,721,573168,30,7500000
2025-09-16,07:21:08,TikTok Ads,Hoodie/Jacket,11004,265,252407,3,750000
2025-12-17,02:45:27,Google Ads,T-Shirt,5969,53,262537,3,285000
2025-07-17,13:39:46,Instagram Ads,Pants,15225,334,621665,19,3420000
2025-10-09,23:32:22,Google Ads,Accessories,2519,45,145399,1,45000
2025-04-20,09:10:17,Google Ads,Hoodie/Jacket,6461,64,271248,4,1000000
2025-05-23,03:05:23,TikTok Ads,T-Shirt,20193,541,610960,10,950000
2025-08-07,19:26:34,Google Ads,Accessories,5243,172,537777,9,405000
2025-08-29,15:15:50,Instagram Ads,Accessories,5483,85,277302,4,180000
2025-04-07,07:59:44,Instagram Ads,Accessories,9941,114,359130,3,135000
2025-02-01,13:38:08,TikTok Ads,Hoodie/Jacket,23511,626,327108,8,2000000
2025-11-12,23:33:24,TikTok Ads,Accessories,11613,111,132685,1,45000
2025-02-20,04:39:06,TikTok Ads,Accessories,24975,650,509416,35,1575000
2025-05-19,03:41:07,Instagram Ads,T-Shirt,3847,63,176437,2,190000
2025-10-09,01:12:23,TikTok Ads,Pants,16366,311,210423,6,1080000
2025-11-18,20:42:33,Instagram Ads,Accessories,6264,68,213297,4,180000
2025-05-26,21:17:43,Instagram Ads,Accessories,10707,304,664758,7,315000
2025-11-15,14:17:03,TikTok Ads,Pants,20164,464,360496,31,5580000
2025-12-14,23:30:03,Google Ads,Hoodie/Jacket,1386,42,139003,1,250000
2025-01-06,00:55:04,Instagram Ads,Accessories,4000,141,300949,5,225000
2025-02-21,02:51:29,Google Ads,Hoodie/Jacket,1889,11,59882,0,0
2025-11-02,09:49:47,Google Ads,Accessories,4563,106,444581,6,270000
2025-06-26,21:45:34,Google Ads,Pants,7827,61,327898,1,180000
2025-12-09,16:17:13,TikTok Ads,T-Shirt,9669,164,146132,10,950000
2025-03-25,03:56:27,Instagram Ads,T-Shirt,5568,75,129164,2,190000
2025-03-24,19:54:02,Instagram Ads,Pants,8581,55,131160,3,540000
2025-07-16,00:12:38,Google Ads,Accessories,3856,101,308674,1,45000
2025-07-23,16:43:39,Google Ads,Hoodie/Jacket,5885,85,477400,1,250000
2025-04-22,19:27:01,Google Ads,T-Shirt,2313,71,312715,4,380000
2025-11-22,18:48:50,TikTok Ads,T-Shirt,22171,839,928008,66,6270000
2025-01-23,07:20:07,Google Ads,Hoodie/Jacket,4701,111,611855,2,500000
2025-05-08,11:22:52,TikTok Ads,Pants,5087,124,142323,3,540000
2025-10-04,01:25:04,TikTok Ads,T-Shirt,21122,545,437602,8,760000
2025-10-21,17:22:36,Instagram Ads,Pants,14654,371,997156,17,3060000
2025-09-29,22:13:27,Google Ads,T-Shirt,3795,46,134875,0,0
2025-06-08,21:35:37,Instagram Ads,T-Shirt,12270,196,330935,13,1235000
2025-03-30,12:23:50,Instagram Ads,Hoodie/Jacket,14839,361,1112684,5,1250000
2025-11-27,07:50:45,Instagram Ads,Accessories,7680,292,520173,21,945000
2025-09-14,10:34:06,Google Ads,Accessories,1685,45,135158,0,0
2025-10-12,08:29:16,Instagram Ads,Accessories,7920,241,764807,8,360000
2025-02-03,02:31:59,Instagram Ads,Hoodie/Jacket,6361,208,601149,4,1000000
2025-08-20,20:38:04,Google Ads,T-Shirt,3824,82,375948,3,285000
2025-11-24,22:38:08,TikTok Ads,T-Shirt,5179,138,73482,7,665000
2025-05-11,21:43:55,Google Ads,Hoodie/Jacket,6833,190,867926,5,1250000
2025-08-20,02:23:05,Instagram Ads,T-Shirt,14802,141,430010,5,475000
2025-09-16,05:18:03,Instagram Ads,T-Shirt,14545,343,636371,11,1045000
2025-11-21,23:26:40,Google Ads,Accessories,6818,121,464522,2,90000
2025-07-21,13:59:31,Google Ads,Accessories,1948,57,259460,2,90000
2025-07-10,19:46:57,Instagram Ads,Accessories,3360,106,327659,2,90000
2025-05-07,15:59:10,TikTok Ads,Hoodie/Jacket,13063,180,129065,6,1500000
2025-10-25,08:51:17,Instagram Ads,Hoodie/Jacket,10846,84,126985,6,1500000
2025-01-22,09:12:56,Google Ads,T-Shirt,5403,135,455473,10,950000
2025-05-31,22:47:14,Instagram Ads,Accessories,17263,133,422147,2,90000
2025-06-29,11:29:05,Google Ads,Pants,6431,186,551659,12,2160000
2025-05-20,03:36:15,Google Ads,Pants,7785,184,499854,9,1620000
2025-09-03,23:03:39,TikTok Ads,Hoodie/Jacket,21007,539,328966,33,8250000
2025-01-23,19:09:53,Instagram Ads,T-Shirt,13867,107,187179,4,380000
2025-03-23,02:17:38,TikTok Ads,T-Shirt,8894,212,129254,3,285000
2025-10-02,04:03:18,TikTok Ads,Accessories,14752,83,68808,5,225000
2025-02-07,19:27:22,Instagram Ads,Hoodie/Jacket,7497,137,312475,3,750000
2025-10-23,09:06:48,Google Ads,T-Shirt,5297,150,772270,3,285000
2025-12-12,07:44:16,TikTok Ads,T-Shirt,20635,582,583257,19,1805000
2025-11-06,22:02:03,Instagram Ads,Accessories,5511,166,544701,2,90000
2025-04-23,21:50:41,TikTok Ads,Pants,9996,393,470398,21,3780000
2025-01-09,01:43:54,Google Ads,T-Shirt,1525,46,129241,2,190000
2025-08-08,17:42:02,Google Ads,Accessories,3413,132,479581,9,405000
2025-12-20,02:59:55,Instagram Ads,Pants,7928,82,179723,0,0
2025-04-21,20:45:48,Instagram Ads,T-Shirt,12714,487,947109,37,3515000
2025-05-07,09:01:20,Instagram Ads,Pants,17021,513,1718140,9,1620000
2025-02-14,22:39:28,TikTok Ads,Pants,24875,941,540340,12,2160000
2025-11-22,16:39:56,TikTok Ads,Hoodie/Jacket,23640,803,660570,54,13500000
2025-10-27,21:43:23,Google Ads,Accessories,4462,68,174177,4,180000
2025-01-01,20:19:16,Instagram Ads,Hoodie/Jacket,16616,429,1483578,26,6500000
2025-09-30,17:30:40,Instagram Ads,Hoodie/Jacket,5504,56,158318,0,0
2025-06-03,08:12:40,TikTok Ads,Pants,19466,402,276755,28,5040000
2025-12-29,08:59:17,Google Ads,Pants,6722,91,308342,3,540000
2025-03-02,05:00:51,TikTok Ads,T-Shirt,16923,436,307132,5,475000
2025-07-19,13:36:33,TikTok Ads,Hoodie/Jacket,6436,240,150451,4,1000000
2025-12-16,17:48:56,Instagram Ads,Hoodie/Jacket,6830,211,477524,11,2750000
2025-02-27,14:12:34,Google Ads,Accessories,7305,94,506825,4,180000
2025-06-08,08:11:27,TikTok Ads,Accessories,17647,342,337742,24,1080000
2025-02-13,02:09:10,Instagram Ads,Accessories,15178,173,326843,5,225000
2025-02-04,15:25:04,TikTok Ads,T-Shirt,17823,243,198287,15,1425000
2025-12-18,06:27:20,Google Ads,Accessories,4511,170,664102,8,360000
2025-06-24,06:21:51,Instagram Ads,Hoodie/Jacket,11408,238,725256,12,3000000
2025-03-12,09:45:10,Instagram Ads,Pants,9998,300,832435,7,1260000
2025-01-08,10:56:00,Google Ads,Hoodie/Jacket,6191,235,1287798,18,4500000
2025-04-08,09:08:13,Google Ads,Hoodie/Jacket,6408,153,527037,3,750000
2025-10-09,18:43:05,Google Ads,Accessories,3763,116,363779,8,360000
2025-11-06,14:15:24,Google Ads,T-Shirt,4709,148,774310,7,665000
2025-12-04,02:32:27,Instagram Ads,Accessories,16394,208,358018,10,450000
2025-05-24,19:14:53,Instagram Ads,Hoodie/Jacket,3406,20,51262,0,0
2025-11-04,22:06:20,TikTok Ads,T-Shirt,6100,190,227558,10,950000
2025-12-20,12:15:52,TikTok Ads,Hoodie/Jacket,19290,759,522520,27,6750000
2025-05-09,09:47:02,Google Ads,Accessories,3390,83,209046,2,90000
2025-09-21,09:34:52,Google Ads,T-Shirt,3541,112,322184,5,475000
2025-12-06,04:33:37,Instagram Ads,Hoodie/Jacket,5188,123,195384,7,1750000
2025-08-13,15:47:59,Instagram Ads,Accessories,5440,30,101425,1,45000
2025-04-06,10:11:12,TikTok Ads,Pants,24762,615,531438,30,5400000
2025-01-11,15:37:34,Instagram Ads,Hoodie/Jacket,3292,63,206805,1,250000
2025-08-08,06:11:48,Google Ads,Hoodie/Jacket,3853,55,238218,2,500000
2025-11-11,13:31:30,TikTok Ads,Pants,18191,651,492292,12,2160000
2025-07-27,06:54:34,TikTok Ads,Accessories,19419,132,144705,2,90000
2025-08-19,21:43:34,Google Ads,Accessories,4926,50,215721,3,135000
2025-12-01,02:18:26,Google Ads,Hoodie/Jacket,4144,107,446894,1,250000
2025-05-02,18:01:35,Instagram Ads,Hoodie/Jacket,7139,168,419519,9,2250000
2025-05-11,07:22:47,TikTok Ads,Accessories,22017,427,314750,7,315000
2025-06-24,12:27:35,Instagram Ads,Accessories,9574,250,404762,14,630000
2025-08-24,10:46:32,Google Ads,Accessories,3237,112,491797,8,360000
2025-12-18,05:27:39,Google Ads,T-Shirt,1111,19,56585,1,95000
2025-06-23,02:15:12,Instagram Ads,T-Shirt,4326,40,122826,0,0
2025-07-20,08:35:10,Instagram Ads,Accessories,5892,108,230764,8,360000
2025-08-21,16:09:10,Instagram Ads,Accessories,11125,304,524002,24,1080000
2025-12-26,22:58:23,Google Ads,Accessories,5263,70,350100,2,90000
2025-05-27,05:35:35,TikTok Ads,Hoodie/Jacket,15148,277,155072,19,4750000
2025-09-29,07:00:14,Instagram Ads,Accessories,10432,66,175971,2,90000
2025-06-27,01:12:36,Instagram Ads,T-Shirt,6037,83,231696,5,475000
2025-01-25,13:39:12,Instagram Ads,Pants,9331,332,982215,25,4500000
2025-02-16,13:23:51,Google Ads,Hoodie/Jacket,1984,19,71012,1,250000
2025-01-11,14:12:33,TikTok Ads,Hoodie/Jacket,6060,121,139128,9,2250000
2025-05-17,23:35:40,Google Ads,Hoodie/Jacket,2276,54,290505,1,250000
2025-09-02,10:55:40,TikTok Ads,Pants,13465,104,118803,4,720000
2025-08-12,12:29:16,TikTok Ads,T-Shirt,23840,735,858515,45,4275000
2025-03-18,14:12:03,TikTok Ads,Pants,19286,355,283801,20,3600000
2025-03-14,11:07:21,Google Ads,Hoodie/Jacket,4603,128,431897,6,1500000
2025-11-09,08:57:47,TikTok Ads,Pants,21832,160,102753,3,540000
2025-04-10,12:48:54,TikTok Ads,Accessories,18051,474,562317,25,1125000
2025-02-10,02:42:15,Instagram Ads,Pants,12817,181,394806,8,1440000
2025-06-30,12:21:50,TikTok Ads,Hoodie/Jacket,21160,799,855119,36,9000000
2025-10-11,14:05:24,TikTok Ads,Pants,23749,163,108054,3,540000
2025-04-11,10:35:19,TikTok Ads,T-Shirt,20807,311,351932,17,1615000
2025-09-08,13:50:18,Instagram Ads,Pants,9256,61,170259,4,720000
2025-10-31,11:42:06,Google Ads,Accessories,6840,112,633482,8,360000
2025-10-01,00:51:38,Instagram Ads,T-Shirt,5699,114,395905,6,570000
2025-09-07,07:59:31,Google Ads,Accessories,3248,62,195510,3,135000
2025-05-25,10:42:27,Google Ads,Accessories,6498,139,719747,4,180000
2025-08-24,15:31:51,TikTok Ads,Hoodie/Jacket,20512,723,501957,7,1750000
2025-08-23,20:19:20,TikTok Ads,T-Shirt,23934,617,386520,24,2280000
2025-06-05,14:56:56,Google Ads,Accessories,3038,49,276179,0,0
2025-11-09,16:59:20,TikTok Ads,T-Shirt,6301,106,123455,1,95000
2025-07-20,01:34:05,Instagram Ads,T-Shirt,17691,457,1388595,15,1425000
2025-10-24,07:06:36,Google Ads,T-Shirt,7121,87,498604,6,570000
2025-02-15,11:49:20,Instagram Ads,Accessories,13860,521,1613699,5,225000
2025-08-28,00:22:23,TikTok Ads,Accessories,13120,164,82681,1,45000
2025-04-15,03:36:22,Instagram Ads,Accessories,3895,63,211859,4,180000
2025-02-18,00:07:28,Google Ads,Hoodie/Jacket,6108,39,215921,1,250000
2025-08-13,18:03:26,Instagram Ads,Hoodie/Jacket,6602,116,192564,8,2000000
2025-07-27,06:57:56,Google Ads,T-Shirt,3351,108,484932,7,665000
2025-08-09,18:17:37,TikTok Ads,Accessories,8054,93,61555,2,90000
2025-09-14,07:38:10,TikTok Ads,T-Shirt,22105,512,483553,34,3230000
2025-01-28,08:42:01,Google Ads,T-Shirt,4212,135,741119,4,380000
2025-07-10,21:16:52,Google Ads,Hoodie/Jacket,6746,255,918850,17,4250000
2025-07-04,02:49:38,Instagram Ads,Accessories,14929,210,490893,12,540000
2025-06-29,00:16:48,Google Ads,Accessories,7813,295,1203669,5,225000
2025-08-20,07:06:59,TikTok Ads,Accessories,22164,613,514263,6,270000
2025-11-13,04:41:34,Instagram Ads,Accessories,4169,101,194751,7,315000
2025-12-13,04:29:42,Google Ads,Accessories,1517,26,141406,1,45000
2025-05-28,18:51:32,Instagram Ads,Accessories,3340,75,181434,1,45000
2025-04-02,20:43:02,Google Ads,Pants,4233,27,81077,1,180000
2025-07-27,04:04:45,Instagram Ads,Accessories,10681,278,953624,18,810000
2025-08-24,12:15:30,Google Ads,Accessories,4414,160,741393,10,450000
2025-08-22,01:33:15,TikTok Ads,Pants,14018,460,502128,10,1800000
2025-10-19,10:03:10,Google Ads,T-Shirt,2230,16,87453,0,0
2025-10-12,05:19:47,Google Ads,Accessories,2716,89,286950,4,180000
2025-02-04,04:02:47,Instagram Ads,Accessories,16865,502,1583122,11,495000
2025-07-03,15:13:06,Instagram Ads,T-Shirt,11209,152,466669,9,855000
2025-10-25,03:45:41,Google Ads,Pants,5004,128,381472,9,1620000
2025-11-23,00:25:16,TikTok Ads,Pants,10119,126,84906,3,540000
2025-01-28,22:56:15,TikTok Ads,Pants,13716,71,39555,3,540000
2025-11-17,17:14:54,TikTok Ads,T-Shirt,5205,61,47605,1,95000
2025-03-19,16:06:37,Instagram Ads,Hoodie/Jacket,8243,57,139514,4,1000000
2025-09-23,03:02:37,Google Ads,Accessories,7617,44,221456,2,90000
2025-10-16,12:21:20,Google Ads,Accessories,1924,14,41526,1,45000
2025-04-05,15:43:02,TikTok Ads,Pants,7038,116,67123,7,1260000
2025-09-17,12:28:53,Instagram Ads,Accessories,3887,26,44483,1,45000
2025-08-06,20:17:22,TikTok Ads,Pants,5003,169,125726,9,1620000
2025-03-12,17:34:51,TikTok Ads,Pants,24642,936,720290,49,8820000
2025-10-01,20:01:50,Google Ads,Hoodie/Jacket,7873,284,1285837,14,3500000
2025-10-27,15:28:38,TikTok Ads,Pants,11589,217,143611,4,720000
2025-08-09,11:25:44,TikTok Ads,Accessories,14261,473,482052,32,1440000
2025-10-29,17:36:49,Instagram Ads,T-Shirt,17102,352,1079740,24,2280000
2025-12-16,23:49:44,Google Ads,Accessories,3640,125,397618,2,90000
2025-03-04,05:27:42,Instagram Ads,Hoodie/Jacket,14861,393,1020887,10,2500000
2025-04-28,16:18:01,TikTok Ads,Hoodie/Jacket,19106,123,89854,5,1250000
2025-03-07,19:54:47,TikTok Ads,T-Shirt,7756,53,30201,3,285000
2025-11-14,01:44:03,Google Ads,Pants,5988,40,107232,1,180000
2025-03-13,05:34:27,Google Ads,Accessories,5851,42,206686,3,135000
2025-06-20,07:24:12,Google Ads,Accessories,4063,44,185738,1,45000
2025-11-03,03:48:02,TikTok Ads,Accessories,8561,77,57821,5,225000
2025-10-19,15:06:27,Google Ads,Hoodie/Jacket,7557,152,389803,10,2500000
2025-01-06,17:49:07,Google Ads,Hoodie/Jacket,3615,138,703589,10,2500000
2025-11-14,17:17:43,Instagram Ads,Pants,13021,133,352491,3,540000
2025-01-05,07:48:33,Instagram Ads,Accessories,17074,418,1242310,31,1395000
2025-08-08,11:21:46,TikTok Ads,Hoodie/Jacket,24724,301,162499,13,3250000
2025-11-27,02:12:46,Instagram Ads,T-Shirt,6010,161,254966,7,665000
2025-05-25,18:51:31,TikTok Ads,T-Shirt,20739,404,237768,4,380000
2025-01-30,07:08:15,Google Ads,T-Shirt,1444,31,116488,1,95000
2025-12-29,10:19:45,Instagram Ads,Pants,16854,503,899049,23,4140000
2025-06-23,06:01:30,TikTok Ads,Accessories,6993,96,82514,7,315000
2025-12-12,11:30:35,Instagram Ads,Accessories,14871,539,811376,38,1710000
2025-05-11,05:57:03,TikTok Ads,Hoodie/Jacket,18498,288,342954,3,750000
2025-11-25,19:49:24,Google Ads,Hoodie/Jacket,2541,62,269360,1,250000
2025-03-09,10:14:13,Instagram Ads,Accessories,7734,205,602721,12,540000
2025-05-27,10:04:32,TikTok Ads,T-Shirt,24267,258,296246,20,1900000
2025-01-02,09:24:59,TikTok Ads,Hoodie/Jacket,12450,115,106204,5,1250000
2025-09-25,19:00:15,Google Ads,T-Shirt,5377,192,811652,7,665000
2025-04-23,15:32:28,Google Ads,Pants,6599,257,747140,2,360000
2025-08-07,15:07:40,Instagram Ads,T-Shirt,16046,90,144294,5,475000
2025-10-01,00:27:09,TikTok Ads,Hoodie/Jacket,11090,403,236542,20,5000000
2025-12-01,05:55:32,Instagram Ads,Pants,5078,150,474019,8,1440000
2025-06-09,20:32:54,Instagram Ads,T-Shirt,12329,374,984818,14,1330000
2025-04-15,02:32:46,Instagram Ads,Pants,4235,76,264517,2,360000
2025-08-21,12:21:23,TikTok Ads,Hoodie/Jacket,12183,267,318234,4,1000000
2025-05-26,02:27:18,Google Ads,Accessories,4377,73,285073,1,45000
2025-04-05,18:46:09,TikTok Ads,Accessories,9452,250,194738,13,585000
2025-05-10,03:01:07,TikTok Ads,Pants,21653,468,301560,21,3780000
2025-08-26,22:14:54,Google Ads,Accessories,6116,66,291580,4,180000
2025-11-20,12:47:03,TikTok Ads,Pants,13747,366,320229,21,3780000
2025-06-09,07:28:38,Google Ads,T-Shirt,7131,234,599628,7,665000
2025-09-12,09:24:33,Google Ads,Pants,4854,45,169230,2,360000
2025-12-13,08:02:57,Instagram Ads,Pants,6343,113,307248,4,720000
2025-03-29,17:38:35,TikTok Ads,Hoodie/Jacket,18537,209,162101,2,500000
2025-05-06,16:27:08,Google Ads,Hoodie/Jacket,5025,138,452836,6,1500000
2025-10-28,01:50:17,TikTok Ads,Accessories,11919,219,206320,9,405000
2025-08-20,21:01:18,Google Ads,Accessories,5364,130,626214,3,135000
2025-05-31,20:31:56,TikTok Ads,Accessories,5236,193,117210,2,90000
2025-10-03,09:05:10,Google Ads,T-Shirt,6447,97,538289,6,570000
2025-02-16,07:12:18,Google Ads,Hoodie/Jacket,3608,75,328755,3,750000
2025-05-03,02:55:06,Google Ads,Hoodie/Jacket,2062,45,126864,0,0
2025-09-22,04:21:35,TikTok Ads,T-Shirt,6358,167,116192,9,855000
2025-02-26,04:00:26,Google Ads,Hoodie/Jacket,2871,39,124614,1,250000
2025-03-24,16:55:22,Google Ads,Accessories,1554,20,93354,0,0
2025-12-22,07:21:42,Google Ads,T-Shirt,5873,181,779886,9,855000
2025-11-23,11:46:55,Google Ads,Pants,6158,91,436098,0,0
2025-04-30,03:09:51,Google Ads,Pants,3423,92,452965,6,1080000
2025-04-06,15:57:14,Instagram Ads,T-Shirt,11536,154,374443,6,570000
2025-04-17,08:40:02,TikTok Ads,T-Shirt,17485,568,536944,10,950000
2025-05-19,03:41:45,TikTok Ads,T-Shirt,17996,361,376624,12,1140000
2025-04-13,12:18:21,Google Ads,Accessories,6935,96,278383,6,270000
2025-04-23,07:44:24,Instagram Ads,Accessories,11031,140,273939,3,135000
2025-03-23,21:11:28,Instagram Ads,T-Shirt,9856,190,629041,14,1330000
2025-11-02,07:44:12,TikTok Ads,Hoodie/Jacket,5769,218,219177,2,500000
2025-03-21,14:17:22,Instagram Ads,Hoodie/Jacket,6637,180,459801,9,2250000
2025-05-16,12:18:31,Google Ads,Pants,4294,46,122067,1,180000
2025-07-16,19:21:26,Instagram Ads,Pants,14664,454,939019,19,3420000
2025-07-18,19:18:20,Instagram Ads,Hoodie/Jacket,7934,297,621588,5,1250000
2025-01-07,08:21:46,Google Ads,T-Shirt,4377,44,145414,2,190000
2025-11-14,06:35:15,TikTok Ads,T-Shirt,16515,468,248089,31,2945000
